index,group,label,magic_probability,threshold,accepted_as_formal,split_id
324,ypz,formal,0.00012071691208267009,0.5233368272979406,True,lyl__ypz
325,ypz,formal,1.4676046684639703e-06,0.5233368272979406,True,lyl__ypz
326,ypz,formal,0.03879842544346181,0.5233368272979406,True,lyl__ypz
327,ypz,formal,0.000861279008928526,0.5233368272979406,True,lyl__ypz
328,ypz,formal,0.0014982302336089572,0.5233368272979406,True,lyl__ypz
329,ypz,formal,0.00032877644077076984,0.5233368272979406,True,lyl__ypz
330,ypz,formal,0.0004615655237540032,0.5233368272979406,True,lyl__ypz
331,ypz,formal,0.00030568586362388273,0.5233368272979406,True,lyl__ypz
332,ypz,formal,0.0009467714138286445,0.5233368272979406,True,lyl__ypz
333,ypz,formal,0.004401303738370985,0.5233368272979406,True,lyl__ypz
334,ypz,formal,4.979674972312021e-05,0.5233368272979406,True,lyl__ypz
335,ypz,formal,0.00022740062862704777,0.5233368272979406,True,lyl__ypz
336,ypz,formal,9.861336291145794e-05,0.5233368272979406,True,lyl__ypz
337,ypz,formal,0.9998497364942325,0.5233368272979406,False,lyl__ypz
338,ypz,formal,0.4147107526019598,0.5233368272979406,True,lyl__ypz
339,ypz,formal,0.031760402473438,0.5233368272979406,True,lyl__ypz
340,ypz,formal,0.0718094848517006,0.5233368272979406,True,lyl__ypz
341,ypz,formal,0.28104888686297697,0.5233368272979406,True,lyl__ypz
342,ypz,formal,0.03968403730834256,0.5233368272979406,True,lyl__ypz
343,ypz,formal,0.00018029405720190896,0.5233368272979406,True,lyl__ypz
344,ypz,formal,0.0004536222787795293,0.5233368272979406,True,lyl__ypz
345,ypz,magic,0.9999479315659927,0.5233368272979406,False,lyl__ypz
346,ypz,magic,0.9999903442791305,0.5233368272979406,False,lyl__ypz
347,ypz,magic,0.9999414487023285,0.5233368272979406,False,lyl__ypz
348,ypz,magic,0.9999037060031258,0.5233368272979406,False,lyl__ypz
349,ypz,magic,0.9999389753487526,0.5233368272979406,False,lyl__ypz
350,ypz,magic,0.9998658801115888,0.5233368272979406,False,lyl__ypz
351,ypz,magic,0.9999214500928927,0.5233368272979406,False,lyl__ypz
352,ypz,magic,0.9996136846616525,0.5233368272979406,False,lyl__ypz
353,ypz,magic,0.9994985175306994,0.5233368272979406,False,lyl__ypz
354,ypz,magic,0.9992004124193163,0.5233368272979406,False,lyl__ypz
355,ypz,magic,0.9999263758140685,0.5233368272979406,False,lyl__ypz
356,ypz,magic,0.994586786972223,0.5233368272979406,False,lyl__ypz
357,ypz,magic,0.9929584857481266,0.5233368272979406,False,lyl__ypz
358,ypz,magic,0.999994357785249,0.5233368272979406,False,lyl__ypz
359,ypz,magic,0.9917572327716857,0.5233368272979406,False,lyl__ypz
360,ypz,magic,0.9999673513646559,0.5233368272979406,False,lyl__ypz
361,ypz,magic,0.9999416080880131,0.5233368272979406,False,lyl__ypz
362,ypz,magic,0.9999956222246394,0.5233368272979406,False,lyl__ypz
363,ypz,magic,0.9986808767411837,0.5233368272979406,False,lyl__ypz
364,ypz,magic,0.9999783221672233,0.5233368272979406,False,lyl__ypz
71,lyl,formal,1.7847565087441375e-05,0.5478899185332504,True,lyl__zxh
72,lyl,formal,0.00012156485518826626,0.5478899185332504,True,lyl__zxh
73,lyl,formal,3.4297512482968796e-05,0.5478899185332504,True,lyl__zxh
74,lyl,formal,0.0008545099521078689,0.5478899185332504,True,lyl__zxh
75,lyl,formal,3.718878820603059e-05,0.5478899185332504,True,lyl__zxh
76,lyl,formal,0.00010307406133519144,0.5478899185332504,True,lyl__zxh
77,lyl,formal,8.709624359028146e-05,0.5478899185332504,True,lyl__zxh
78,lyl,formal,0.0002842463149041765,0.5478899185332504,True,lyl__zxh
79,lyl,formal,0.00017892253341579638,0.5478899185332504,True,lyl__zxh
80,lyl,formal,0.0003430571766617638,0.5478899185332504,True,lyl__zxh
81,lyl,formal,0.00033465888452405523,0.5478899185332504,True,lyl__zxh
82,lyl,formal,8.240922301668356e-05,0.5478899185332504,True,lyl__zxh
83,lyl,formal,0.00019581853559272883,0.5478899185332504,True,lyl__zxh
84,lyl,formal,0.000114301745463087,0.5478899185332504,True,lyl__zxh
85,lyl,formal,0.0009773013463905411,0.5478899185332504,True,lyl__zxh
86,lyl,formal,0.0010944204969920949,0.5478899185332504,True,lyl__zxh
87,lyl,formal,0.0010870498628112394,0.5478899185332504,True,lyl__zxh
88,lyl,formal,0.00015314942235704758,0.5478899185332504,True,lyl__zxh
89,lyl,formal,0.0006455585229564955,0.5478899185332504,True,lyl__zxh
90,lyl,formal,0.00011276825959253241,0.5478899185332504,True,lyl__zxh
91,lyl,formal,0.00011343813305010332,0.5478899185332504,True,lyl__zxh
92,lyl,formal,0.0009734565850911463,0.5478899185332504,True,lyl__zxh
93,lyl,formal,5.4380936565948565e-05,0.5478899185332504,True,lyl__zxh
94,lyl,formal,5.210262084792751e-05,0.5478899185332504,True,lyl__zxh
95,lyl,formal,0.00035229637750609967,0.5478899185332504,True,lyl__zxh
96,lyl,formal,0.00021514317312131418,0.5478899185332504,True,lyl__zxh
97,lyl,formal,0.00023400992045915017,0.5478899185332504,True,lyl__zxh
98,lyl,formal,2.651369070003314e-05,0.5478899185332504,True,lyl__zxh
99,lyl,formal,0.00017551927373746855,0.5478899185332504,True,lyl__zxh
100,lyl,formal,0.00019854423551881464,0.5478899185332504,True,lyl__zxh
101,lyl,formal,0.00012031262565597785,0.5478899185332504,True,lyl__zxh
102,lyl,formal,0.0002338571804220506,0.5478899185332504,True,lyl__zxh
103,lyl,formal,0.0001287770399492209,0.5478899185332504,True,lyl__zxh
104,lyl,formal,8.959701221897552e-05,0.5478899185332504,True,lyl__zxh
105,lyl,formal,0.0012071916089140622,0.5478899185332504,True,lyl__zxh
106,lyl,formal,0.0006625370556528887,0.5478899185332504,True,lyl__zxh
107,lyl,formal,5.174485354374413e-05,0.5478899185332504,True,lyl__zxh
108,lyl,formal,0.0004983478071011854,0.5478899185332504,True,lyl__zxh
109,lyl,formal,0.00022319241448384128,0.5478899185332504,True,lyl__zxh
110,lyl,formal,9.55961465232337e-05,0.5478899185332504,True,lyl__zxh
111,lyl,formal,0.00015836951717254315,0.5478899185332504,True,lyl__zxh
112,lyl,formal,0.00017573147753630245,0.5478899185332504,True,lyl__zxh
113,lyl,formal,0.00010476916207798706,0.5478899185332504,True,lyl__zxh
114,lyl,formal,0.0005941405123128055,0.5478899185332504,True,lyl__zxh
115,lyl,formal,0.0010490146991040661,0.5478899185332504,True,lyl__zxh
116,lyl,magic,0.9979690727329741,0.5478899185332504,False,lyl__zxh
117,lyl,magic,0.9945478106308648,0.5478899185332504,False,lyl__zxh
118,lyl,magic,0.9997768438873554,0.5478899185332504,False,lyl__zxh
119,lyl,magic,0.995972941046694,0.5478899185332504,False,lyl__zxh
120,lyl,magic,0.9949983864907385,0.5478899185332504,False,lyl__zxh
121,lyl,magic,0.9998338965948685,0.5478899185332504,False,lyl__zxh
122,lyl,magic,0.9972119694115562,0.5478899185332504,False,lyl__zxh
123,lyl,magic,0.9924449155004976,0.5478899185332504,False,lyl__zxh
124,lyl,magic,0.9995442967022161,0.5478899185332504,False,lyl__zxh
125,lyl,magic,0.9985165275013188,0.5478899185332504,False,lyl__zxh
126,lyl,magic,0.99968115801202,0.5478899185332504,False,lyl__zxh
127,lyl,magic,0.9998739920795104,0.5478899185332504,False,lyl__zxh
128,lyl,magic,0.9989834806313633,0.5478899185332504,False,lyl__zxh
129,lyl,magic,0.9922619563663931,0.5478899185332504,False,lyl__zxh
130,lyl,magic,0.9993296051626486,0.5478899185332504,False,lyl__zxh
131,lyl,magic,0.999729567735424,0.5478899185332504,False,lyl__zxh
132,lyl,magic,0.9999393793181875,0.5478899185332504,False,lyl__zxh
133,lyl,magic,0.9984047335700763,0.5478899185332504,False,lyl__zxh
134,lyl,magic,0.997578336294693,0.5478899185332504,False,lyl__zxh
135,lyl,magic,0.999052967898724,0.5478899185332504,False,lyl__zxh
136,lyl,magic,0.9974401962504311,0.5478899185332504,False,lyl__zxh
137,lyl,magic,0.9996531970406546,0.5478899185332504,False,lyl__zxh
138,lyl,magic,0.997603676003721,0.5478899185332504,False,lyl__zxh
365,zxh,formal,0.0003367105452542281,0.5478899185332504,True,lyl__zxh
366,zxh,formal,0.0003145253898453994,0.5478899185332504,True,lyl__zxh
367,zxh,formal,0.00016768865402646996,0.5478899185332504,True,lyl__zxh
368,zxh,formal,0.00320071027736715,0.5478899185332504,True,lyl__zxh
369,zxh,formal,0.00023731299244522802,0.5478899185332504,True,lyl__zxh
370,zxh,formal,9.816259384988973e-05,0.5478899185332504,True,lyl__zxh
371,zxh,formal,0.0001587468070272162,0.5478899185332504,True,lyl__zxh
372,zxh,formal,0.001089194336546298,0.5478899185332504,True,lyl__zxh
373,zxh,formal,0.0019339633504643677,0.5478899185332504,True,lyl__zxh
374,zxh,formal,0.0014080441721020691,0.5478899185332504,True,lyl__zxh
375,zxh,formal,0.0004052746864689344,0.5478899185332504,True,lyl__zxh
376,zxh,formal,2.420372685176124e-05,0.5478899185332504,True,lyl__zxh
377,zxh,formal,0.0013362607636220611,0.5478899185332504,True,lyl__zxh
378,zxh,formal,0.0006303321428546448,0.5478899185332504,True,lyl__zxh
379,zxh,formal,6.70235795047831e-05,0.5478899185332504,True,lyl__zxh
380,zxh,formal,0.00022452005957158752,0.5478899185332504,True,lyl__zxh
381,zxh,formal,0.0005159292512984221,0.5478899185332504,True,lyl__zxh
382,zxh,formal,0.00012415673544920904,0.5478899185332504,True,lyl__zxh
383,zxh,formal,0.000291366418206102,0.5478899185332504,True,lyl__zxh
384,zxh,formal,0.0004350634065272066,0.5478899185332504,True,lyl__zxh
385,zxh,formal,3.607379381738807e-05,0.5478899185332504,True,lyl__zxh
386,zxh,formal,0.003952828327300344,0.5478899185332504,True,lyl__zxh
387,zxh,formal,0.000951806268655737,0.5478899185332504,True,lyl__zxh
388,zxh,formal,0.0007339335719177937,0.5478899185332504,True,lyl__zxh
389,zxh,formal,0.0012789000071751044,0.5478899185332504,True,lyl__zxh
390,zxh,formal,0.0011127284110582425,0.5478899185332504,True,lyl__zxh
391,zxh,formal,0.0006896219476409357,0.5478899185332504,True,lyl__zxh
392,zxh,formal,0.0021370337017681245,0.5478899185332504,True,lyl__zxh
393,zxh,formal,0.0024408892351177242,0.5478899185332504,True,lyl__zxh
394,zxh,formal,0.0002339386456331253,0.5478899185332504,True,lyl__zxh
395,zxh,formal,0.00034842712800939334,0.5478899185332504,True,lyl__zxh
396,zxh,formal,0.0020799464637339038,0.5478899185332504,True,lyl__zxh
397,zxh,formal,0.0015047688996203009,0.5478899185332504,True,lyl__zxh
398,zxh,formal,0.0004951436193706384,0.5478899185332504,True,lyl__zxh
399,zxh,formal,5.501278329657029e-05,0.5478899185332504,True,lyl__zxh
400,zxh,formal,0.0003813170081602892,0.5478899185332504,True,lyl__zxh
401,zxh,formal,0.0009647687036724932,0.5478899185332504,True,lyl__zxh
402,zxh,formal,0.00018906553848433374,0.5478899185332504,True,lyl__zxh
403,zxh,formal,0.0010466829245997888,0.5478899185332504,True,lyl__zxh
404,zxh,formal,0.000425123515745795,0.5478899185332504,True,lyl__zxh
405,zxh,formal,0.00013715735093284022,0.5478899185332504,True,lyl__zxh
406,zxh,formal,0.000289978364565139,0.5478899185332504,True,lyl__zxh
407,zxh,formal,0.00040195393757452163,0.5478899185332504,True,lyl__zxh
408,zxh,formal,0.0002052209290505984,0.5478899185332504,True,lyl__zxh
409,zxh,formal,0.0003226762662950874,0.5478899185332504,True,lyl__zxh
410,zxh,formal,0.0019456274427718328,0.5478899185332504,True,lyl__zxh
411,zxh,formal,0.000869125954708038,0.5478899185332504,True,lyl__zxh
412,zxh,formal,1.9923502209293773e-05,0.5478899185332504,True,lyl__zxh
413,zxh,formal,0.0006447192098483047,0.5478899185332504,True,lyl__zxh
414,zxh,formal,5.222497273755118e-05,0.5478899185332504,True,lyl__zxh
415,zxh,formal,0.00019057553002374338,0.5478899185332504,True,lyl__zxh
416,zxh,formal,0.00019842401810857976,0.5478899185332504,True,lyl__zxh
417,zxh,formal,0.00010927182469942005,0.5478899185332504,True,lyl__zxh
418,zxh,formal,0.00021912681734316251,0.5478899185332504,True,lyl__zxh
419,zxh,magic,0.9986123992023059,0.5478899185332504,False,lyl__zxh
420,zxh,magic,0.9683265664574092,0.5478899185332504,False,lyl__zxh
421,zxh,magic,0.9956810356872114,0.5478899185332504,False,lyl__zxh
422,zxh,magic,0.9974715031250948,0.5478899185332504,False,lyl__zxh
423,zxh,magic,0.9530756613424606,0.5478899185332504,False,lyl__zxh
424,zxh,magic,0.9929664408984048,0.5478899185332504,False,lyl__zxh
425,zxh,magic,0.9842982184678507,0.5478899185332504,False,lyl__zxh
426,zxh,magic,0.9408803570132186,0.5478899185332504,False,lyl__zxh
427,zxh,magic,0.9818350404933816,0.5478899185332504,False,lyl__zxh
428,zxh,magic,0.9611948372314416,0.5478899185332504,False,lyl__zxh
429,zxh,magic,0.9997408523312586,0.5478899185332504,False,lyl__zxh
430,zxh,magic,0.9938362792326442,0.5478899185332504,False,lyl__zxh
431,zxh,magic,0.9910324861276851,0.5478899185332504,False,lyl__zxh
432,zxh,magic,0.9514527438367335,0.5478899185332504,False,lyl__zxh
433,zxh,magic,0.9960805498767248,0.5478899185332504,False,lyl__zxh
434,zxh,magic,0.9954820485625415,0.5478899185332504,False,lyl__zxh
435,zxh,magic,0.8476136458273604,0.5478899185332504,False,lyl__zxh
436,zxh,magic,0.9962758277396172,0.5478899185332504,False,lyl__zxh
437,zxh,magic,0.9914881352508187,0.5478899185332504,False,lyl__zxh
438,zxh,magic,0.9844041544670944,0.5478899185332504,False,lyl__zxh
439,zxh,magic,0.9912030288522771,0.5478899185332504,False,lyl__zxh
440,zxh,magic,0.8569150582878006,0.5478899185332504,False,lyl__zxh
441,zxh,magic,0.9918497695981838,0.5478899185332504,False,lyl__zxh
442,zxh,magic,0.9985531314985662,0.5478899185332504,False,lyl__zxh
443,zxh,magic,0.9935205708873617,0.5478899185332504,False,lyl__zxh
444,zxh,magic,0.9711717348610442,0.5478899185332504,False,lyl__zxh
445,zxh,magic,0.9983899189457854,0.5478899185332504,False,lyl__zxh
446,zxh,magic,0.9936353505888744,0.5478899185332504,False,lyl__zxh
447,zxh,magic,0.9755569761254975,0.5478899185332504,False,lyl__zxh
448,zxh,magic,0.9984205422768523,0.5478899185332504,False,lyl__zxh
139,pcfe,formal,0.6157054201237758,0.5372078452123685,False,pcfe__szc
140,pcfe,formal,0.27946099951046577,0.5372078452123685,True,pcfe__szc
141,pcfe,formal,0.2931983842775456,0.5372078452123685,True,pcfe__szc
142,pcfe,formal,0.04787375858119309,0.5372078452123685,True,pcfe__szc
143,pcfe,formal,0.653662697698549,0.5372078452123685,False,pcfe__szc
144,pcfe,formal,0.22144324172550683,0.5372078452123685,True,pcfe__szc
145,pcfe,formal,0.11371180835724522,0.5372078452123685,True,pcfe__szc
146,pcfe,formal,0.8817996112811668,0.5372078452123685,False,pcfe__szc
147,pcfe,formal,0.16778280157492984,0.5372078452123685,True,pcfe__szc
148,pcfe,formal,0.41975285285631175,0.5372078452123685,True,pcfe__szc
149,pcfe,formal,0.6056518233697551,0.5372078452123685,False,pcfe__szc
150,pcfe,formal,0.20185649556700327,0.5372078452123685,True,pcfe__szc
151,pcfe,formal,0.5204445609402928,0.5372078452123685,True,pcfe__szc
152,pcfe,formal,0.19966199809594973,0.5372078452123685,True,pcfe__szc
153,pcfe,formal,0.5459932098699136,0.5372078452123685,False,pcfe__szc
154,pcfe,formal,0.08200639921396669,0.5372078452123685,True,pcfe__szc
155,pcfe,formal,0.22184684286695042,0.5372078452123685,True,pcfe__szc
156,pcfe,formal,0.9091253633051906,0.5372078452123685,False,pcfe__szc
157,pcfe,formal,0.5497513386690183,0.5372078452123685,False,pcfe__szc
158,pcfe,formal,0.12592625431901155,0.5372078452123685,True,pcfe__szc
159,pcfe,formal,0.36537448059673927,0.5372078452123685,True,pcfe__szc
160,pcfe,formal,0.4315117250488309,0.5372078452123685,True,pcfe__szc
161,pcfe,formal,0.1174874269321883,0.5372078452123685,True,pcfe__szc
162,pcfe,formal,0.08904924765257434,0.5372078452123685,True,pcfe__szc
163,pcfe,formal,0.06270457001320881,0.5372078452123685,True,pcfe__szc
164,pcfe,formal,0.08116704935735133,0.5372078452123685,True,pcfe__szc
165,pcfe,formal,0.5528209363283461,0.5372078452123685,False,pcfe__szc
166,pcfe,formal,0.06652034700462345,0.5372078452123685,True,pcfe__szc
167,pcfe,formal,0.21214610281753243,0.5372078452123685,True,pcfe__szc
168,pcfe,formal,0.06118040022944115,0.5372078452123685,True,pcfe__szc
169,pcfe,formal,0.13443111006319963,0.5372078452123685,True,pcfe__szc
170,pcfe,formal,0.14035865760602978,0.5372078452123685,True,pcfe__szc
171,pcfe,formal,0.06582032435462766,0.5372078452123685,True,pcfe__szc
172,pcfe,formal,0.8046713752298119,0.5372078452123685,False,pcfe__szc
173,pcfe,formal,0.012301623240721418,0.5372078452123685,True,pcfe__szc
174,pcfe,formal,0.014991318679537863,0.5372078452123685,True,pcfe__szc
175,pcfe,formal,0.04494407651059657,0.5372078452123685,True,pcfe__szc
176,pcfe,formal,0.008800350849741253,0.5372078452123685,True,pcfe__szc
177,pcfe,formal,0.0030612066367298376,0.5372078452123685,True,pcfe__szc
178,pcfe,formal,0.028441172662912403,0.5372078452123685,True,pcfe__szc
179,pcfe,formal,0.015100229543023905,0.5372078452123685,True,pcfe__szc
180,pcfe,formal,0.003934643116073616,0.5372078452123685,True,pcfe__szc
181,pcfe,formal,0.002641339238491694,0.5372078452123685,True,pcfe__szc
182,pcfe,formal,0.00354460367957419,0.5372078452123685,True,pcfe__szc
183,pcfe,formal,0.00029776761007114047,0.5372078452123685,True,pcfe__szc
184,pcfe,formal,0.0004074612625042026,0.5372078452123685,True,pcfe__szc
185,pcfe,formal,0.002567844408442055,0.5372078452123685,True,pcfe__szc
186,pcfe,formal,0.00039484301627732966,0.5372078452123685,True,pcfe__szc
187,pcfe,formal,0.00043497769196512416,0.5372078452123685,True,pcfe__szc
188,pcfe,formal,0.0011867852586948315,0.5372078452123685,True,pcfe__szc
189,pcfe,formal,1.3238796213638127e-05,0.5372078452123685,True,pcfe__szc
190,pcfe,formal,0.0005514976760520192,0.5372078452123685,True,pcfe__szc
191,pcfe,formal,0.00021878928945320413,0.5372078452123685,True,pcfe__szc
192,pcfe,formal,0.0010860991596389656,0.5372078452123685,True,pcfe__szc
193,pcfe,formal,0.0027075392244684795,0.5372078452123685,True,pcfe__szc
194,pcfe,formal,0.0009453156216015582,0.5372078452123685,True,pcfe__szc
195,pcfe,formal,8.018413056598458e-05,0.5372078452123685,True,pcfe__szc
196,pcfe,formal,0.0011240716110440736,0.5372078452123685,True,pcfe__szc
197,pcfe,magic,0.9924324871351629,0.5372078452123685,False,pcfe__szc
198,pcfe,magic,0.9992107073303408,0.5372078452123685,False,pcfe__szc
199,pcfe,magic,0.9944755066897469,0.5372078452123685,False,pcfe__szc
200,pcfe,magic,0.9943330110027205,0.5372078452123685,False,pcfe__szc
201,pcfe,magic,0.9969354400889447,0.5372078452123685,False,pcfe__szc
202,pcfe,magic,0.9950825081502502,0.5372078452123685,False,pcfe__szc
203,pcfe,magic,0.9991725359898335,0.5372078452123685,False,pcfe__szc
204,pcfe,magic,0.9998741388917839,0.5372078452123685,False,pcfe__szc
205,pcfe,magic,0.9991053570274546,0.5372078452123685,False,pcfe__szc
206,pcfe,magic,0.9469590292549804,0.5372078452123685,False,pcfe__szc
207,pcfe,magic,0.9993545916902623,0.5372078452123685,False,pcfe__szc
208,pcfe,magic,0.9903116597233274,0.5372078452123685,False,pcfe__szc
209,pcfe,magic,0.9950368840949866,0.5372078452123685,False,pcfe__szc
210,pcfe,magic,0.9971247592270092,0.5372078452123685,False,pcfe__szc
211,pcfe,magic,0.9959701326715581,0.5372078452123685,False,pcfe__szc
212,pcfe,magic,0.9907641565786923,0.5372078452123685,False,pcfe__szc
213,pcfe,magic,0.990564114411618,0.5372078452123685,False,pcfe__szc
214,pcfe,magic,0.9695811658847883,0.5372078452123685,False,pcfe__szc
215,pcfe,magic,0.9415530627069627,0.5372078452123685,False,pcfe__szc
216,pcfe,magic,0.970857759925918,0.5372078452123685,False,pcfe__szc
217,pcfe,magic,0.9935394282656649,0.5372078452123685,False,pcfe__szc
218,pcfe,magic,0.7545631472023469,0.5372078452123685,False,pcfe__szc
219,pcfe,magic,0.9956620776136119,0.5372078452123685,False,pcfe__szc
220,pcfe,magic,0.7790759533047905,0.5372078452123685,False,pcfe__szc
221,pcfe,magic,0.9970139364879251,0.5372078452123685,False,pcfe__szc
222,pcfe,magic,0.9818750920410976,0.5372078452123685,False,pcfe__szc
223,pcfe,magic,0.9624857855519942,0.5372078452123685,False,pcfe__szc
224,pcfe,magic,0.9985109988624591,0.5372078452123685,False,pcfe__szc
225,pcfe,magic,0.8862968215939506,0.5372078452123685,False,pcfe__szc
226,szc,formal,0.0018149295531177728,0.5372078452123685,True,pcfe__szc
227,szc,formal,0.0005820444145680264,0.5372078452123685,True,pcfe__szc
228,szc,formal,0.00024704458241867235,0.5372078452123685,True,pcfe__szc
229,szc,formal,0.0004166301602523434,0.5372078452123685,True,pcfe__szc
230,szc,formal,0.00022804168697184525,0.5372078452123685,True,pcfe__szc
231,szc,formal,0.0004675305170850956,0.5372078452123685,True,pcfe__szc
232,szc,formal,0.008435452315179372,0.5372078452123685,True,pcfe__szc
233,szc,formal,0.00166741291755106,0.5372078452123685,True,pcfe__szc
234,szc,formal,0.00188961882361771,0.5372078452123685,True,pcfe__szc
235,szc,formal,0.0010104049505977244,0.5372078452123685,True,pcfe__szc
236,szc,formal,0.0435560915223017,0.5372078452123685,True,pcfe__szc
237,szc,formal,0.0009232040657485437,0.5372078452123685,True,pcfe__szc
238,szc,formal,0.0015942022872486863,0.5372078452123685,True,pcfe__szc
239,szc,formal,0.0009240988683825715,0.5372078452123685,True,pcfe__szc
240,szc,formal,0.00030491462802146755,0.5372078452123685,True,pcfe__szc
241,szc,formal,0.00020479276891701396,0.5372078452123685,True,pcfe__szc
242,szc,formal,0.0005254775992708394,0.5372078452123685,True,pcfe__szc
243,szc,formal,0.004051008854532141,0.5372078452123685,True,pcfe__szc
244,szc,formal,0.00043706955642412455,0.5372078452123685,True,pcfe__szc
245,szc,formal,0.00010447802102779563,0.5372078452123685,True,pcfe__szc
246,szc,formal,0.0014431953708262423,0.5372078452123685,True,pcfe__szc
247,szc,formal,0.0010104413365024825,0.5372078452123685,True,pcfe__szc
248,szc,formal,0.003129863164413166,0.5372078452123685,True,pcfe__szc
249,szc,formal,0.0020684729810553607,0.5372078452123685,True,pcfe__szc
250,szc,formal,0.0006939092910863253,0.5372078452123685,True,pcfe__szc
251,szc,formal,0.0022204571242934695,0.5372078452123685,True,pcfe__szc
252,szc,formal,0.00038961977037384237,0.5372078452123685,True,pcfe__szc
253,szc,formal,0.001406828329742036,0.5372078452123685,True,pcfe__szc
254,szc,formal,0.00024425572533437814,0.5372078452123685,True,pcfe__szc
255,szc,formal,0.0030881049585083442,0.5372078452123685,True,pcfe__szc
256,szc,formal,9.944800401451309e-05,0.5372078452123685,True,pcfe__szc
257,szc,formal,0.0008497602218625569,0.5372078452123685,True,pcfe__szc
258,szc,formal,0.0009748925658302886,0.5372078452123685,True,pcfe__szc
259,szc,formal,0.0009240287924907266,0.5372078452123685,True,pcfe__szc
260,szc,formal,0.003154480807671425,0.5372078452123685,True,pcfe__szc
261,szc,formal,0.0005387133161396845,0.5372078452123685,True,pcfe__szc
262,szc,formal,0.002653324307180176,0.5372078452123685,True,pcfe__szc
263,szc,formal,0.0011646005583690077,0.5372078452123685,True,pcfe__szc
264,szc,formal,0.000556873011472317,0.5372078452123685,True,pcfe__szc
265,szc,formal,5.551641982207127e-05,0.5372078452123685,True,pcfe__szc
266,szc,formal,0.0006226347639094183,0.5372078452123685,True,pcfe__szc
267,szc,formal,0.0009239057589726474,0.5372078452123685,True,pcfe__szc
268,szc,formal,0.00865145823956862,0.5372078452123685,True,pcfe__szc
269,szc,formal,0.0002598905939033816,0.5372078452123685,True,pcfe__szc
270,szc,formal,7.415013332603783e-05,0.5372078452123685,True,pcfe__szc
271,szc,formal,0.006696460185369851,0.5372078452123685,True,pcfe__szc
272,szc,formal,0.004299355009811352,0.5372078452123685,True,pcfe__szc
273,szc,magic,0.9996678643097697,0.5372078452123685,False,pcfe__szc
274,szc,magic,0.9998837628117018,0.5372078452123685,False,pcfe__szc
275,szc,magic,0.9999963808510047,0.5372078452123685,False,pcfe__szc
276,szc,magic,0.9999939238275856,0.5372078452123685,False,pcfe__szc
277,szc,magic,0.9999194164946035,0.5372078452123685,False,pcfe__szc
278,szc,magic,0.9999910878079873,0.5372078452123685,False,pcfe__szc
279,szc,magic,0.9999403950212524,0.5372078452123685,False,pcfe__szc
280,szc,magic,0.9991977612720065,0.5372078452123685,False,pcfe__szc
281,szc,magic,0.9999168663463176,0.5372078452123685,False,pcfe__szc
282,szc,magic,0.9994371845330104,0.5372078452123685,False,pcfe__szc
283,szc,magic,0.995724533293841,0.5372078452123685,False,pcfe__szc
284,szc,magic,0.9999016262377629,0.5372078452123685,False,pcfe__szc
285,szc,magic,0.9999964966961287,0.5372078452123685,False,pcfe__szc
286,szc,magic,0.9995506457261788,0.5372078452123685,False,pcfe__szc
287,szc,magic,0.9993598752594285,0.5372078452123685,False,pcfe__szc
288,szc,magic,0.9981528743904298,0.5372078452123685,False,pcfe__szc
289,szc,magic,0.9999862883166281,0.5372078452123685,False,pcfe__szc
290,szc,magic,0.9999651641633868,0.5372078452123685,False,pcfe__szc
291,szc,magic,0.9998348330912651,0.5372078452123685,False,pcfe__szc
292,szc,magic,0.9999977929400724,0.5372078452123685,False,pcfe__szc
293,szc,magic,0.9999389374290366,0.5372078452123685,False,pcfe__szc
294,szc,magic,0.9990166108236427,0.5372078452123685,False,pcfe__szc
295,szc,magic,0.9985069061167027,0.5372078452123685,False,pcfe__szc
296,szc,magic,0.9992967292488905,0.5372078452123685,False,pcfe__szc
297,szc,magic,0.9999654870402509,0.5372078452123685,False,pcfe__szc
139,pcfe,formal,0.4434734551757976,0.49848716493843537,True,pcfe__ypz
140,pcfe,formal,0.08461392770860204,0.49848716493843537,True,pcfe__ypz
141,pcfe,formal,0.06367728208089048,0.49848716493843537,True,pcfe__ypz
142,pcfe,formal,0.007402582750824935,0.49848716493843537,True,pcfe__ypz
143,pcfe,formal,0.3406374351311598,0.49848716493843537,True,pcfe__ypz
144,pcfe,formal,0.050015655272589755,0.49848716493843537,True,pcfe__ypz
145,pcfe,formal,0.20491505484973396,0.49848716493843537,True,pcfe__ypz
146,pcfe,formal,0.6708305812913544,0.49848716493843537,False,pcfe__ypz
147,pcfe,formal,0.028948290205419558,0.49848716493843537,True,pcfe__ypz
148,pcfe,formal,0.06448203462425806,0.49848716493843537,True,pcfe__ypz
149,pcfe,formal,0.5490220974486402,0.49848716493843537,False,pcfe__ypz
150,pcfe,formal,0.13755286087291677,0.49848716493843537,True,pcfe__ypz
151,pcfe,formal,0.4018412659665961,0.49848716493843537,True,pcfe__ypz
152,pcfe,formal,0.09193068910270008,0.49848716493843537,True,pcfe__ypz
153,pcfe,formal,0.43749082290962316,0.49848716493843537,True,pcfe__ypz
154,pcfe,formal,0.057638889818438385,0.49848716493843537,True,pcfe__ypz
155,pcfe,formal,0.0816799099039091,0.49848716493843537,True,pcfe__ypz
156,pcfe,formal,0.8881231964834516,0.49848716493843537,False,pcfe__ypz
157,pcfe,formal,0.4171783948755709,0.49848716493843537,True,pcfe__ypz
